,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
219,baduzzi-auckland,Baduzzi,55,$$$,False,-36.8409671759782,174.757016396741,Auckland,AUK,1010,NZ,4.5,6493099339.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/dOtm4wqlD4-9oftNRFbyrg/o.jpg,7003682,Auckland,New Zealand,-36.841091763899996,174.757023342,4,4.6,Excellent,413,https://b.zmtcdn.com/data/pictures/2/7003682/e8db396e0ff05232cf5e7ed9bcb1fbb2_featured_v2.png,3.0
220,bannsang-auckland-2,BannSang,33,$,False,-36.8481604,174.76636399999998,Auckland,AUK,1010,NZ,4.5,6493021838.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/YYvAHxWEN8IhpwJa-8siFQ/o.jpg,7004226,Auckland,New Zealand,-36.8482199424,174.7666300088,3,4.2,Very Good,248,https://b.zmtcdn.com/data/pictures/6/7004226/04003613fc30158be89832c51e6c3014_featured_v2.png,1.0
221,banque-oyster-bar-and-eatery-auckland,Banque Oyster Bar & Eatery,9,$$$,False,-36.880660999999996,174.7959747,Auckland,AUK,1050,NZ,4.0,6495226688.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Jt2eTRqzlXNvAS4SyiMeaA/o.jpg,7002679,Auckland,New Zealand,-36.8804954252,174.7962073982,4,3.6,Good,52,https://b.zmtcdn.com/data/pictures/9/7002679/b4d046e9b6648df2fdccf7e781b2762c_featured_v2.jpg,3.0
222,best-ugly-bagels-auckland,Best Ugly Bagels,115,$,False,-36.849652500000005,174.7592289,Auckland,AUK,1010,NZ,4.5,6493663926.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/rhVkGJKbSL4L6GnsQr5kMQ/o.jpg,7003628,Auckland,New Zealand,-36.8497028055,174.75870810450002,2,4.9,Excellent,240,https://b.zmtcdn.com/data/pictures/8/7003628/4c794fd33c2bf0d0f7823cfc18c054a8_featured_v2.jpg,1.0
223,brothers-beer-auckland,Brothers Beer,38,$$,False,-36.8500927558225,174.758580537851,Auckland,AUK,1010,NZ,4.5,6493666100.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/42hjrM4bMPvhBmhPeAthIg/o.jpg,7003986,Auckland,New Zealand,-36.8499874625,174.7586869821,3,3.9,Good,43,https://b.zmtcdn.com/data/pictures/6/7003986/5fd669c7370a1a81a3a2257bb95c22cf_featured_v2.jpg,2.0
224,cibo-auckland,Cibo,12,$$$$,False,-36.8522911,174.7827454,Auckland,AUK,1052,NZ,4.5,6493039660.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/fnogROc_3OIXH548RCCEeA/o.jpg,7003213,Auckland,New Zealand,-36.852292,174.782758,4,4.2,Very Good,122,https://b.zmtcdn.com/data/pictures/3/7003213/13722362ef363fa80b588ddc5203eaee_featured_v2.jpg,4.0
225,circus-circus-auckland,Circus Circus,22,$$,False,-36.882379660573704,174.76201057434102,Auckland,AUK,1024,NZ,4.0,6496233833.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/lb_X4cRKeQlTfova0Sfwuw/o.jpg,7003621,Auckland,New Zealand,-36.88238,174.762018,4,3.9,Good,433,https://b.zmtcdn.com/data/pictures/1/7003621/6dab80fc0f844053bc3f679a8313f8da_featured_v2.jpg,2.0
226,clooney-auckland,Clooney,24,$$$$,False,-36.84935120000001,174.75465549999998,Auckland,AUK,1010,NZ,4.0,6493581702.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/aWPMz016HS-WQN2677z_Qg/o.jpg,7003211,Auckland,New Zealand,-36.849513,174.754682,4,4.4,Very Good,165,https://b.zmtcdn.com/data/pictures/1/7003211/3dde6484af9fa889abb142ddd2306e3e_featured_v2.jpg,4.0
227,cocos-cantina-auckland-2,Coco's Cantina,24,$$$,False,-36.8582254009656,174.756638306879,Auckland,AUK,1010,NZ,4.5,6493007582.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/3D9xqHZAe1UkriZjH_bMNw/o.jpg,7000313,Auckland,New Zealand,-36.858067954,174.7566210106,4,4.1,Very Good,123,https://b.zmtcdn.com/data/pictures/3/7000313/78796ef6bb808e11ce4e1032a412a7a5_featured_v2.jpg,3.0
228,federal-and-wolfe-auckland-2,Federal & Wolfe,46,$$,False,-36.845010238078295,174.764167070389,Auckland,AUK,1010,NZ,4.5,6493599113.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/WtYGt9lQszakokPJKsOsDg/o.jpg,7001194,Auckland,New Zealand,-36.844993603,174.7638016194,3,3.9,Good,60,https://b.zmtcdn.com/data/pictures/4/7001194/51b3cdd4211cef09fc5d965c61d1a8b4_featured_v2.jpg,2.0
229,federal-delicatessen-auckland,Federal Delicatessen,116,$$,False,-36.848996899999996,174.7625058,Auckland,AUK,1010,NZ,4.5,6493637048.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/sK17O2BBY35dCndPDHbFQQ/o.jpg,7003663,Auckland,New Zealand,0.0,174.762021,3,4.6,Excellent,698,https://b.zmtcdn.com/data/pictures/3/7003663/0ce84be4cb8bd0730cb45764f5ffaf3a_featured_v2.jpg,2.0
230,jervois-steak-house-auckland,Jervois Steak House,19,$$$,False,-36.846218039297206,174.74203179618198,Auckland,AUK,1011,NZ,4.5,6493762049.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/fqYHFJrxt0dmGqM2eLK4_Q/o.jpg,7000118,Auckland,New Zealand,-36.845659273,174.74170994009998,4,4.4,Very Good,216,https://b.zmtcdn.com/data/pictures/8/7000118/931e877af0ee2786a79b341d8b05f696_featured_v2.jpg,3.0
231,manuka-restaurant-auckland,Manuka Restaurant,19,$$,False,-36.8305809,174.7974591,Auckland,AUK,0624,NZ,4.0,6494457732.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/diM_5FFZWdyYKQKSPB06lg/o.jpg,7001175,Auckland,New Zealand,-36.8307649627,174.7974921763,4,3.5,Good,109,https://b.zmtcdn.com/data/pictures/5/7001175/3516e235ef680ee09884b9534860ca81_featured_v2.jpg,2.0
232,mezze-bar-auckland,Mezze Bar,33,$$,False,-36.8484525,174.7659581,Auckland,AUK,1010,NZ,4.0,6493072029.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Wrgn1OxFB5qvPnkGLm7gaQ/o.jpg,7002817,Auckland,New Zealand,-36.8483333333,174.7658333333,4,4.1,Very Good,192,https://b.zmtcdn.com/data/pictures/7/7002817/6ed6e46d0bf2befddaf3a6d61165b88a_featured_v2.jpg,2.0
233,monsoon-poon-auckland,Monsoon Poon,37,$$$,False,-36.8438897745921,174.76372718811,Auckland,AUK,1010,NZ,4.0,6493799311.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/IT3eqBOELR8OJrU2ailr7Q/o.jpg,7003196,Auckland,New Zealand,-36.843602,174.765848,4,4.1,Very Good,278,https://b.zmtcdn.com/data/pictures/6/7003196/d8a945e7b8cf6e7867cd7eece81246d0_featured_v2.jpg,3.0
234,odettes-eatery-auckland,Odettes Eatery,31,$$,False,-36.84943,174.75905,Auckland,AUK,1010,NZ,4.5,6493090304.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/jxZxnvzuS2pAhvN8YhAI6Q/o.jpg,7005854,Auckland,New Zealand,-36.8496443178,174.75856292990002,4,4.6,Excellent,290,https://b.zmtcdn.com/data/pictures/4/7005854/cf18296601e7e7145b4782bd1bac4eca_featured_v2.jpg,2.0
235,open-table-auckland,Open Table,11,$$,False,-36.89342,174.81914,Auckland,AUK,1051,NZ,4.5,6495256109.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/tiGayD0NXhcbZc9M32YZag/o.jpg,7005581,Auckland,New Zealand,-36.8934025515,174.8192656785,3,3.9,Good,57,https://b.zmtcdn.com/data/pictures/1/7005581/c4ebaf69fb6a8e2dac4eb4a603a73e49_featured_v2.jpg,2.0
236,papparich-auckland-2,PappaRich,11,$$,False,-36.8513450262312,174.763576396291,Auckland,AUK,1010,NZ,4.0,6493003181.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/qsVDE25hB1qTRF5hM8G01Q/o.jpg,7006421,Auckland,New Zealand,-36.8515861906,174.7634760663,3,4.0,Very Good,417,https://b.zmtcdn.com/data/pictures/chains/1/7006421/7498e353eea16c9c53096c289a989c2f_featured_v2.jpg,2.0
237,red-pig-auckland,Red Pig,6,$$,False,-36.850608799999996,174.7661133,Auckland,AUK,1010,NZ,4.0,6493023499.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/_WDk7OPIkxsNAmu_c5U1pA/o.jpg,7006540,Auckland,New Zealand,-36.850664357199996,174.7655541077,3,4.1,Very Good,67,https://b.zmtcdn.com/data/pictures/0/7006540/7b361e435487165ca30c7e8d6be24aad_featured_v2.jpg,2.0
238,revel-cafe-auckland,Revel Cafe,24,$$,False,-36.8581009,174.76071169999997,Auckland,AUK,1010,NZ,4.5,6493092372.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/0GH3Nv_8d2L5bXO1qXbQwQ/o.jpg,7003894,Auckland,New Zealand,-36.8579786226,174.7607905045,2,3.7,Good,59,https://b.zmtcdn.com/data/pictures/4/7003894/4423a7d7785f2a7489f3ffaa73e4d324_featured_v2.jpg,2.0
239,scarecrow-auckland-3,Scarecrow,18,$,False,-36.8495694526231,174.766558939321,Auckland,AUK,1010,NZ,4.5,6493771333.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/jhLECA-uD4qqrzuuFfOo1g/o.jpg,7006875,Auckland,New Zealand,-36.849467,174.766621,3,4.2,Very Good,84,https://b.zmtcdn.com/data/pictures/5/7006875/43930e7257395912f23960c6b1afb827_featured_v2.jpg,1.0
240,spicy-house-auckland,Spicy House,10,$,False,-36.88781029999999,174.7471663,Auckland,AUK,1041,NZ,4.0,6496315128.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/luFYXpSpr8XXf1V2h00Dug/o.jpg,7002069,Auckland,New Zealand,-36.888090814099996,174.747174941,2,3.8,Good,262,https://b.zmtcdn.com/data/pictures/9/7002069/22b90c4bf0bb6b249b7c810f8a947776_featured_v2.jpg,1.0
241,sri-pinang-auckland,Sri Pinang,16,$,False,-36.858081799999994,174.7570038,Auckland,AUK,1010,NZ,4.5,6493583886.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/mWD27hwkexz3mvhu7hIYhw/o.jpg,7000459,Auckland,New Zealand,-36.857768035999996,174.7569817677,3,3.9,Good,90,https://b.zmtcdn.com/data/pictures/chains/9/7000459/0f122024692ea90f45074514e1f1ec7d_featured_v2.jpg,1.0
242,tanukis-cave-auckland,Tanuki's Cave,28,$$,False,-36.8535713,174.76316,Auckland,AUK,1010,NZ,4.0,6493795151.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/2KFShr7Nxno2SvOSJX-xTA/o.jpg,7001323,Auckland,New Zealand,-36.853604473400004,174.7635049,3,4.0,Very Good,195,https://b.zmtcdn.com/data/pictures/3/7001323/12521f26b86ddadc0c59e6a1264555d2_featured_v2.jpg,2.0
243,the-bamboo-basket-auckland,The Bamboo Basket,4,$,False,-36.849853499999995,174.76374819999998,Auckland,AUK,1010,NZ,5.0,6493003060.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/a3ur_YsAJpUjD7ijMuOBIg/o.jpg,7006811,Auckland,New Zealand,-36.8498179026,174.7638398409,1,4.2,Very Good,71,https://b.zmtcdn.com/data/pictures/1/7006811/43e895d7549b6edee7c91f63b4af547c_featured_v2.jpg,1.0
244,the-conservatory-auckland,The Conservatory,18,$$$,False,-36.8408076648139,174.757285980731,Auckland,AUK,1010,NZ,4.0,6493072222.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/aWRSffahhAgAalDIifDbtQ/o.jpg,7001379,Auckland,New Zealand,-36.8407952675,174.7577156872,4,3.9,Good,188,https://b.zmtcdn.com/data/pictures/9/7001379/38ce1268390bc7541e51baccb0af568b_featured_v2.jpg,3.0
245,the-jefferson-auckland,The Jefferson,7,$$,False,-36.84545,174.76726000000002,Auckland,AUK,1010,NZ,4.5,64210440393.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/oLGPbSign4pIwmHqAgURPQ/o.jpg,7006729,Auckland,New Zealand,-36.8458583558,174.76664375509998,4,3.9,Good,24,https://b.zmtcdn.com/data/pictures/9/7006729/584b542632d6d25b11853ae6e35a38ff_featured_v2.jpg,2.0
246,the-patriot-auckland,The Patriot,13,$$,False,-36.8302498,174.79801940000002,Auckland,AUK,0624,NZ,4.0,6494453010.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/gJWV-0NMGnB6qu5lMj9DUQ/o.jpg,7000988,Auckland,New Zealand,-36.8302746707,174.79780063029997,4,3.1,Average,31,https://b.zmtcdn.com/data/pictures/8/7000988/a2046233db11ee576850b50530b03f01_featured_v2.jpg,2.0
247,the-return-of-rad-cafe-auckland,The Return of Rad Cafe,31,$$,False,-36.880860799999994,174.761819,Auckland,AUK,1024,NZ,4.0,6496315218.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/7Iw0rVkfTvRv-2OP5fvehQ/o.jpg,7004511,Auckland,New Zealand,-36.881111976999996,174.7619944811,3,4.4,Very Good,322,https://b.zmtcdn.com/data/pictures/1/7004511/8d37cf26aa653beca9523ef8737e9bd2_featured_v2.jpg,2.0
248,the-white-lady-auckland,The White Lady,22,$,False,-36.8459414,174.767736,Auckland,AUK,1010,NZ,4.0,64277068782.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/GiOlTFQDSOncZq_7wIIXsw/o.jpg,7004026,Auckland,New Zealand,-36.8457011287,174.7674889863,2,3.9,Good,142,https://b.zmtcdn.com/data/pictures/6/7004026/faefbecc6b4e78eea3422319ed52f405_featured_v2.jpg,1.0
249,uncle-man-auckland,Uncle Man,11,$,False,-36.8574846,174.7579437,Auckland,AUK,1010,NZ,4.0,6493771799.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/fqi3BpX7YRMDRHnT8r0Vtw/o.jpg,7005034,Auckland,New Zealand,-36.857654024,174.7581652924,2,4.2,Very Good,150,https://b.zmtcdn.com/data/pictures/4/7005034/986a3c78a7dc390b2579997b42976ab7_featured_v2.jpg,1.0
250,urban-soul-auckland,Urban Soul,19,$$,False,-36.987309761712496,174.882652988456,Auckland,AUK,2104,NZ,4.5,6492622435.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/cUeESq9Y9buC68t9xObxSA/o.jpg,7004277,Auckland,New Zealand,0.0,174.883718,3,3.9,Good,147,https://b.zmtcdn.com/data/pictures/chains/7/7004277/0230b5692dba73ac69dc65f66040066c_featured_v2.jpg,2.0
251,xian-food-bar-auckland,Xi'an Food Bar,15,$,False,-36.8459459,174.771327,Auckland,AUK,1010,NZ,4.0,6493687600.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/K18rLTZ4z8yrtunPvZ42Og/o.jpg,7003626,Auckland,New Zealand,36.845946,174.771331,3,3.6,Good,51,https://b.zmtcdn.com/data/pictures/6/7003626/80ee24327d35710f5b5204ddcd626887_featured_v2.jpg,1.0
252,a-food-affair-los-angeles,A Food Affair,782,$$,False,34.051909,-118.3843212,Los Angeles,CA,90035,US,4.5,13105579795.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/BBG3eEVAZVCITDq6_vLCpg/o.jpg,16835874,Los Angeles,United States,34.051781,-118.3842942,3,3.6,Good,35,,2.0
253,allacqua-los-angeles-2,All'Acqua,393,$$,False,34.1184299,-118.25971000000001,Los Angeles,CA,90039,US,4.0,13236633280.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/A8tZCkcS6zj4shm36j_rwQ/o.jpg,16839516,Los Angeles,United States,34.1186434,-118.2596303,3,3.2,Average,14,,2.0
254,animal-los-angeles,Animal,2926,$$$,False,34.079289,-118.361585,Los Angeles,CA,90036,US,4.0,13237829225.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/wk7V9iQQbwJcXsOg3JpZXw/o.jpg,16825758,Los Angeles,United States,34.0792171,-118.3616044,3,4.4,Very Good,413,https://b.zmtcdn.com/data/pictures/8/16825758/57758b6b77de7b82f8433642fcdb3506_featured_v2.jpg,3.0
255,baroo-los-angeles,Baroo,218,$$,False,34.0906151,-118.3137966,Los Angeles,CA,90038,US,4.5,13239299288.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/pApjxV2Nf6qooB9bqQYh8w/o.jpg,18235622,Los Angeles,United States,34.090448,-118.313825,2,0.0,Not rated,0,,2.0
256,birch-los-angeles,Birch,317,$$$,False,34.10091,-118.32927,Los Angeles,CA,90028,US,4.0,13239603369.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/emrFpMirhy40SewHb38fGg/o.jpg,17755471,Los Angeles,United States,34.100915,-118.329273,1,3.2,Average,7,,3.0
257,blaqhaus-los-angeles,Blaqhaus,591,$$,False,34.187,-118.38698000000001,Los Angeles,CA,91606,US,4.0,18189805500.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/sCph0fnuAo49QLHNsm7qig/o.jpg,18273120,Los Angeles,United States,0.0,0.0,1,0.0,Not rated,0,,2.0
258,bottega-louie-los-angeles,Bottega Louie,13016,$$,False,34.0469300995766,-118.256601457672,Los Angeles,CA,90017,US,4.0,12138021470.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/XRwYBQyHx4jdvaheUzJhWg/o.jpg,16831684,Los Angeles,United States,34.0469319,-118.2566807,3,4.9,Excellent,1693,https://b.zmtcdn.com/data/pictures/4/16831684/65b7fadec5b7a1d8232a5e4f4bcc8e15_featured_v2.jpg,2.0
259,bowery-bungalow-los-angeles,Bowery Bungalow,243,$$,False,34.09108,-118.28308,Los Angeles,CA,90029,US,4.5,13236631500.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/iWDDf5uSHl_c8p0DuqOBmA/o.jpg,16839626,Los Angeles,United States,34.0911201,-118.2830812,1,0.0,Not rated,2,,2.0
260,bäco-mercat-los-angeles-2,Bäco Mercat,2148,$$,False,34.0478707104921,-118.24739590287201,Los Angeles,CA,90013,US,4.0,12136878808.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/YJjwjfnVbIFcOd_7z9lItQ/o.jpg,16834894,Los Angeles,United States,34.0478814,-118.247135,2,4.0,Very Good,154,https://b.zmtcdn.com/data/pictures/4/16834894/c1f49b4675d46770eed0930a3bd03eb3_featured_v2.jpg,2.0
261,cafe-beaujolais-los-angeles,Cafe Beaujolais,1179,$$,False,34.139049530029304,-118.20416259765601,Los Angeles,CA,90041,US,4.5,13232555111.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Mk_fgPpTcfi9FrgZuMfjXA/o.jpg,16808892,Los Angeles,United States,34.13911,-118.2041545,4,4.6,Excellent,374,https://b.zmtcdn.com/data/pictures/2/16808892/febbea36a71a2d813bb2e2f8e52c6098_featured_v2.jpg,2.0
262,cascabel-los-angeles,Cascabel,405,$$,False,34.152576,-118.36435700000001,Los Angeles,CA,91602,US,4.5,18189274210.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/sm4vjDV7p4f48R78e8W-XQ/o.jpg,16839417,Los Angeles,United States,34.152589,-118.36436,1,2.9,Average,7,,2.0
263,cleo-los-angeles,Cleo,1500,$$$,False,34.1023788452148,-118.3271484375,Los Angeles,CA,90028,US,4.0,13239621711.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ZsGvZ2Mwm6-UgLUHDgsHCQ/o.jpg,16833629,Los Angeles,United States,34.1022854,-118.3270364,2,4.0,Very Good,131,https://b.zmtcdn.com/data/pictures/9/16833629/c40bf32474435d07060135da93bf768c_featured_v2.jpg,3.0
264,faith-and-flower-los-angeles,Faith & Flower,1479,$$$,False,34.046232,-118.261794,Los Angeles,CA,90015,US,4.0,12132390642.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/B8r21qBe6Np-EWcGFncgmw/o.jpg,16837111,Los Angeles,United States,34.0462264,-118.2617933,4,3.9,Good,65,https://b.zmtcdn.com/data/pictures/1/16837111/6b110997b41733a8f47db44dbfc835e9_featured_v2.jpg,3.0
265,forage-los-angeles,Forage,708,$$,False,34.0914091,-118.2792034,Los Angeles,CA,90026,US,4.0,13236636885.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Z5Ymu_V3SWi_BeNdyC_1gg/o.jpg,16832991,Los Angeles,United States,34.0915126,-118.2791451,2,4.0,Very Good,109,,2.0
266,franco-on-melrose-los-angeles-4,Franco On Melrose,790,$$,False,34.0836715698242,-118.34234619140601,Los Angeles,CA,90038,US,4.0,13239343390.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8XMJhWCIKMeavGDH5G3jmQ/o.jpg,16835844,Los Angeles,United States,34.0837244,-118.3423348,3,3.2,Average,13,,2.0
267,guisados-los-angeles,Guisados,1932,$,False,34.048126220703104,-118.211479187012,Los Angeles,CA,90033,US,4.5,13232647201.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/eTElPl1k1dJpvcTCh13jPw/o.jpg,16833921,Los Angeles,United States,34.048128,-118.211476,1,3.9,Good,96,https://b.zmtcdn.com/data/pictures/1/16833921/ab8f57312dab822722bc1e7628a87ee6_featured_v2.jpg,1.0
268,han-bat-sul-lung-tang-los-angeles,Han Bat Sul Lung Tang,1421,$,False,34.065414000000004,-118.3095703125,Los Angeles,CA,90020,US,4.5,12133839499.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/nwl_O3X1HoNqUeBftuvhMw/o.jpg,16813457,Los Angeles,United States,34.0654187,-118.3095642,1,2.6,Average,10,,1.0
269,kang-ho-dong-baekjeong-los-angeles-4,Kang Ho-dong Baekjeong,2928,$$,False,34.0637349,-118.29731240000001,Los Angeles,CA,90020,US,4.5,12133849678.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/rPMW6Ky2umQVr47K6NZcQw/o.jpg,16835062,Los Angeles,United States,34.0637327,-118.2972824,2,3.9,Good,59,https://b.zmtcdn.com/data/pictures/2/16835062/4b83c4a6c88a4b5af1a8dd507f093ff6_featured_v2.jpg,2.0
270,kaya-street-kitchen-los-angeles,Kaya Street Kitchen,548,$,False,34.074709999999996,-118.36175,Los Angeles,CA,90036,US,4.5,13238799288.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/ZR8zCXubVjeTrdoey-g2cA/o.jpg,16839748,Los Angeles,United States,34.0746939,-118.3616825,1,3.0,Average,5,https://b.zmtcdn.com/data/pictures/8/16839748/3f711ad7c98b0ac91782c9b8e7d5d6ed_featured_v2.jpg,1.0
271,komodo-los-angeles-6,Komodo,1414,$$,False,34.05487395823,-118.383980020881,Los Angeles,CA,90035,US,4.5,13102465153.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/MTWb009DfanLYEzjEgC2-Q/o.jpg,16834332,Los Angeles,United States,34.0550178,-118.384037,1,3.8,Good,40,https://b.zmtcdn.com/data/pictures/2/16834332/59f28d290b9da9252599245ac7829ce6_featured_v2.jpg,2.0
272,little-beast-restaurant-los-angeles,Little Beast Restaurant,762,$$,False,34.138895,-118.198003,Los Angeles,CA,90041,US,4.0,13233415899.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/CesT0gT4WYB7jxfjH4WMOQ/o.jpg,16836314,Los Angeles,United States,34.1388421,-118.1980275,3,3.6,Good,47,,2.0
273,little-jewel-of-new-orleans-los-angeles-2,Little Jewel of New Orleans,1071,$$,False,34.060099,-118.238083,Los Angeles,CA,90012,US,4.5,12136200461.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8u4S5SezgrS9j8FDtWQAdw/o.jpg,16839280,Los Angeles,United States,34.060099,-118.238083,1,3.3,Average,11,,2.0
274,maccheroni-republic-los-angeles,Maccheroni Republic,1565,$$,False,34.050039,-118.248552,Los Angeles,CA,90013,US,4.0,12133469725.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/7NHxVBWIXNPPt77Z_2J5ZA/o.jpg,16835997,Los Angeles,United States,34.0500231,-118.2485438,2,3.8,Good,78,,2.0
275,manuela-los-angeles-2,Manuela,259,$$,False,34.0460092574358,-118.23487468063801,Los Angeles,CA,90013,US,4.0,13238490480.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/jI8gdVUcD92ePzx8PiUQWg/o.jpg,18395173,Los Angeles,United States,34.045972,-118.234732,4,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/3/18395173/3b5a5f3656de2a22194d51d1b5731881_featured_v2.jpg,2.0
276,marugame-monzo-los-angeles-2,Marugame Monzo,2122,$$,False,34.0499467929522,-118.24000469601002,Los Angeles,CA,90012,US,4.5,12133469762.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/ObRGYVgT_02NixTPPPUMOg/o.jpg,16836315,Los Angeles,United States,34.049958,-118.2399863,2,3.5,Good,33,https://b.zmtcdn.com/data/pictures/5/16836315/64d9daa3052b64156344c0bbd0a1514c_featured_v2.jpg,2.0
277,masa-of-echo-park-los-angeles,Masa of Echo Park,3147,$$,False,34.077585,-118.259599,Los Angeles,CA,90026,US,4.0,12139891558.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Pl-dQakOrFyJoyGqhWKB-g/o.jpg,16817426,Los Angeles,United States,34.0775119,-118.2597188,2,4.5,Excellent,340,https://b.zmtcdn.com/data/pictures/6/16817426/ea26ed135c70031f84d1d95cf8cff4d1_featured_v2.jpg,2.0
278,mohawk-bend-los-angeles,Mohawk Bend,1778,$$,False,34.0775496584095,-118.26473220715499,Los Angeles,CA,90026,US,4.0,12134832337.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/x4ikDlFgJVQ8g4xKVpESUg/o.jpg,16834343,Los Angeles,United States,34.0776643,-118.2647904,2,3.9,Good,124,https://b.zmtcdn.com/data/pictures/3/16834343/0c359691f3ea9122c5dd9c1440feda4c_featured_v2.jpg,2.0
279,my-two-cents-los-angeles-3,My Two Cents,61,$$,False,34.0498186,-118.3596124,Los Angeles,CA,90019,US,5.0,13238799881.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/NWViHwgCl5AydMuovXBzJA/o.jpg,16837286,Los Angeles,United States,34.0497376,-118.3597513,2,3.3,Average,17,,2.0
280,osteria-mamma-los-angeles,Osteria Mamma,1105,$$,False,34.0833586783984,-118.324724939274,Los Angeles,CA,90038,US,4.0,13232847060.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/_wg77w3MYQV1UhV8oRJcHw/o.jpg,16833192,Los Angeles,United States,34.0833048,-118.3246776,3,4.1,Very Good,115,,2.0
281,ostrich-farm-los-angeles,Ostrich Farm,219,$$,False,34.07639,-118.25578999999999,Los Angeles,CA,90026,US,4.0,12135370657.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/GHC_cTaIYvS1tjwjPECBDw/o.jpg,17767348,Los Angeles,United States,34.0763632,-118.2558079,2,3.0,Average,5,,2.0
282,otium-los-angeles,Otium,891,$$$,False,34.0544461038741,-118.251321111822,Los Angeles,CA,90012,US,4.0,12139358500.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/5yek7VF0i9VPRpXIwefLVg/o.jpg,18238490,Los Angeles,United States,34.0540544771,-118.25121521959998,1,3.3,Average,7,,3.0
